,Country,City,Year,Month,Temp,DayOfYear
19208,Israel,Tel Aviv,1996,11,18.61111111111111,312
19209,Israel,Tel Aviv,1996,11,18.666666666666664,313
19210,Israel,Tel Aviv,1996,11,19.33333333333333,314
19211,Israel,Tel Aviv,1996,11,20.0,315
19212,Israel,Tel Aviv,1996,11,24.66666666666667,316
19213,Israel,Tel Aviv,1996,11,23.944444444444443,317
19214,Israel,Tel Aviv,1996,11,19.72222222222222,318
19215,Israel,Tel Aviv,1996,11,19.944444444444446,319
19216,Israel,Tel Aviv,1996,11,22.444444444444446,320
19217,Israel,Tel Aviv,1996,11,21.77777777777778,321
19218,Israel,Tel Aviv,1996,11,22.33333333333333,322
19219,Israel,Tel Aviv,1996,11,20.166666666666668,323
19220,Israel,Tel Aviv,1996,11,20.777777777777786,324
19221,Israel,Tel Aviv,1996,11,20.222222222222225,325
19222,Israel,Tel Aviv,1996,11,19.72222222222222,326
19223,Israel,Tel Aviv,1996,11,19.05555555555556,327
19224,Israel,Tel Aviv,1996,11,18.77777777777778,328
19225,Israel,Tel Aviv,1996,11,20.11111111111111,329
19226,Israel,Tel Aviv,1996,11,20.777777777777786,330
19227,Israel,Tel Aviv,1996,11,19.72222222222222,331
19228,Israel,Tel Aviv,1996,11,18.88888888888889,332
19229,Israel,Tel Aviv,1996,11,19.5,333
19230,Israel,Tel Aviv,1996,11,17.83333333333333,334
19231,Israel,Tel Aviv,1996,11,17.666666666666668,335
19232,Israel,Tel Aviv,1996,12,19.111111111111114,336
19233,Israel,Tel Aviv,1996,12,17.72222222222222,337
19234,Israel,Tel Aviv,1996,12,19.166666666666668,338
19235,Israel,Tel Aviv,1996,12,18.55555555555556,339
19236,Israel,Tel Aviv,1996,12,18.111111111111107,340
19237,Israel,Tel Aviv,1996,12,16.833333333333332,341
19238,Israel,Tel Aviv,1996,12,17.0,342
19239,Israel,Tel Aviv,1996,12,16.77777777777778,343
19240,Israel,Tel Aviv,1996,12,16.0,344
19241,Israel,Tel Aviv,1996,12,15.27777777777778,345
19242,Israel,Tel Aviv,1996,12,15.5,346
19243,Israel,Tel Aviv,1996,12,16.11111111111111,347
19244,Israel,Tel Aviv,1996,12,15.333333333333334,348
19245,Israel,Tel Aviv,1996,12,15.22222222222222,349
19246,Israel,Tel Aviv,1996,12,15.055555555555555,350
19247,Israel,Tel Aviv,1996,12,15.11111111111111,351
19248,Israel,Tel Aviv,1996,12,16.27777777777778,352
19249,Israel,Tel Aviv,1996,12,17.055555555555557,353
19250,Israel,Tel Aviv,1996,12,15.77777777777778,354
19251,Israel,Tel Aviv,1996,12,15.0,355
19252,Israel,Tel Aviv,1996,12,15.444444444444445,356
19253,Israel,Tel Aviv,1996,12,16.61111111111111,357
19254,Israel,Tel Aviv,1996,12,17.333333333333332,358
19255,Israel,Tel Aviv,1996,12,16.27777777777778,359
19256,Israel,Tel Aviv,1996,12,15.88888888888889,360
19257,Israel,Tel Aviv,1996,12,16.11111111111111,361
19258,Israel,Tel Aviv,1996,12,15.61111111111111,362
19259,Israel,Tel Aviv,1996,12,18.05555555555556,363
19260,Israel,Tel Aviv,1996,12,14.38888888888889,364
19261,Israel,Tel Aviv,1996,12,15.0,365
19262,Israel,Tel Aviv,1996,12,14.444444444444445,366
19263,Israel,Tel Aviv,1997,1,14.38888888888889,1
19264,Israel,Tel Aviv,1997,1,13.777777777777777,2
19265,Israel,Tel Aviv,1997,1,14.000000000000002,3
19266,Israel,Tel Aviv,1997,1,13.833333333333334,4
19267,Israel,Tel Aviv,1997,1,14.22222222222222,5
19268,Israel,Tel Aviv,1997,1,15.833333333333334,6
19269,Israel,Tel Aviv,1997,1,16.72222222222222,7
19270,Israel,Tel Aviv,1997,1,16.166666666666668,8
19271,Israel,Tel Aviv,1997,1,18.22222222222222,9
19272,Israel,Tel Aviv,1997,1,16.333333333333332,10
19273,Israel,Tel Aviv,1997,1,14.166666666666666,11
19274,Israel,Tel Aviv,1997,1,17.944444444444443,12
19275,Israel,Tel Aviv,1997,1,19.0,13
19276,Israel,Tel Aviv,1997,1,17.944444444444443,14
19277,Israel,Tel Aviv,1997,1,15.166666666666666,15
19278,Israel,Tel Aviv,1997,1,11.77777777777778,16
19279,Israel,Tel Aviv,1997,1,12.27777777777778,17
19280,Israel,Tel Aviv,1997,1,12.055555555555555,18
19281,Israel,Tel Aviv,1997,1,13.27777777777778,19
19282,Israel,Tel Aviv,1997,1,13.833333333333334,20
19283,Israel,Tel Aviv,1997,1,13.333333333333334,21
19284,Israel,Tel Aviv,1997,1,13.11111111111111,22
19285,Israel,Tel Aviv,1997,1,11.277777777777777,23
19286,Israel,Tel Aviv,1997,1,11.833333333333332,24
19287,Israel,Tel Aviv,1997,1,13.777777777777777,25
19288,Israel,Tel Aviv,1997,1,15.61111111111111,26
19289,Israel,Tel Aviv,1997,1,12.611111111111112,27
19290,Israel,Tel Aviv,1997,1,12.944444444444445,28
19291,Israel,Tel Aviv,1997,1,12.72222222222222,29
19292,Israel,Tel Aviv,1997,1,12.388888888888888,30
19293,Israel,Tel Aviv,1997,1,11.38888888888889,31
19294,Israel,Tel Aviv,1997,2,9.444444444444445,32
19295,Israel,Tel Aviv,1997,2,11.833333333333332,33
19296,Israel,Tel Aviv,1997,2,12.611111111111112,34
19297,Israel,Tel Aviv,1997,2,12.27777777777778,35
19298,Israel,Tel Aviv,1997,2,9.000000000000002,36
19299,Israel,Tel Aviv,1997,2,9.22222222222222,37
19300,Israel,Tel Aviv,1997,2,10.111111111111112,38
19301,Israel,Tel Aviv,1997,2,8.055555555555555,39
19302,Israel,Tel Aviv,1997,2,9.833333333333336,40
19303,Israel,Tel Aviv,1997,2,10.5,41
19304,Israel,Tel Aviv,1997,2,10.444444444444445,42
19305,Israel,Tel Aviv,1997,2,11.833333333333332,43
19306,Israel,Tel Aviv,1997,2,12.055555555555555,44
19307,Israel,Tel Aviv,1997,2,12.611111111111112,45
19308,Israel,Tel Aviv,1997,2,13.944444444444445,46
19309,Israel,Tel Aviv,1997,2,15.11111111111111,47
19310,Israel,Tel Aviv,1997,2,14.333333333333334,48
19311,Israel,Tel Aviv,1997,2,16.166666666666668,49
19312,Israel,Tel Aviv,1997,2,14.666666666666666,50
19313,Israel,Tel Aviv,1997,2,15.666666666666666,51
19314,Israel,Tel Aviv,1997,2,13.499999999999998,52
19315,Israel,Tel Aviv,1997,2,12.888888888888893,53
19316,Israel,Tel Aviv,1997,2,13.833333333333334,54
19317,Israel,Tel Aviv,1997,2,14.11111111111111,55
19318,Israel,Tel Aviv,1997,2,12.27777777777778,56
19319,Israel,Tel Aviv,1997,2,12.444444444444445,57
19320,Israel,Tel Aviv,1997,2,15.333333333333334,58
19321,Israel,Tel Aviv,1997,2,13.333333333333334,59
19322,Israel,Tel Aviv,1997,3,14.444444444444445,60
19323,Israel,Tel Aviv,1997,3,14.5,61
19324,Israel,Tel Aviv,1997,3,15.27777777777778,62
19325,Israel,Tel Aviv,1997,3,14.333333333333334,63
19326,Israel,Tel Aviv,1997,3,14.61111111111111,64
19327,Israel,Tel Aviv,1997,3,16.0,65
19328,Israel,Tel Aviv,1997,3,13.166666666666668,66
19329,Israel,Tel Aviv,1997,3,10.77777777777778,67
19330,Israel,Tel Aviv,1997,3,13.666666666666666,68
19331,Israel,Tel Aviv,1997,3,13.0,69
19332,Israel,Tel Aviv,1997,3,16.5,70
19333,Israel,Tel Aviv,1997,3,16.055555555555557,71
19334,Israel,Tel Aviv,1997,3,14.166666666666666,72
19335,Israel,Tel Aviv,1997,3,14.555555555555555,73
19336,Israel,Tel Aviv,1997,3,12.555555555555555,74
19337,Israel,Tel Aviv,1997,3,11.444444444444445,75
19338,Israel,Tel Aviv,1997,3,13.777777777777777,76
19339,Israel,Tel Aviv,1997,3,16.22222222222222,77
19340,Israel,Tel Aviv,1997,3,14.77777777777778,78
19341,Israel,Tel Aviv,1997,3,14.000000000000002,79
19342,Israel,Tel Aviv,1997,3,20.11111111111111,80
19343,Israel,Tel Aviv,1997,3,15.77777777777778,81
19344,Israel,Tel Aviv,1997,3,13.38888888888889,82
19345,Israel,Tel Aviv,1997,3,13.499999999999998,83
19346,Israel,Tel Aviv,1997,3,13.22222222222222,84
19347,Israel,Tel Aviv,1997,3,12.333333333333336,85
19348,Israel,Tel Aviv,1997,3,12.944444444444445,86
19349,Israel,Tel Aviv,1997,3,14.555555555555555,87
19350,Israel,Tel Aviv,1997,3,15.11111111111111,88
19351,Israel,Tel Aviv,1997,3,14.666666666666666,89
19352,Israel,Tel Aviv,1997,3,16.333333333333332,90
19353,Israel,Tel Aviv,1997,4,20.666666666666668,91
19354,Israel,Tel Aviv,1997,4,19.27777777777778,92
19355,Israel,Tel Aviv,1997,4,16.22222222222222,93
19356,Israel,Tel Aviv,1997,4,16.0,94
19357,Israel,Tel Aviv,1997,4,16.72222222222222,95
19358,Israel,Tel Aviv,1997,4,16.77777777777778,96
19359,Israel,Tel Aviv,1997,4,14.72222222222222,97
19360,Israel,Tel Aviv,1997,4,15.333333333333334,98
19361,Israel,Tel Aviv,1997,4,14.11111111111111,99
19362,Israel,Tel Aviv,1997,4,12.111111111111107,100
19363,Israel,Tel Aviv,1997,4,11.333333333333334,101
19364,Israel,Tel Aviv,1997,4,13.88888888888889,102
19365,Israel,Tel Aviv,1997,4,23.55555555555556,103
19366,Israel,Tel Aviv,1997,4,19.166666666666668,104
19367,Israel,Tel Aviv,1997,4,16.61111111111111,105
19368,Israel,Tel Aviv,1997,4,14.61111111111111,106
19369,Israel,Tel Aviv,1997,4,15.5,107
19370,Israel,Tel Aviv,1997,4,15.666666666666666,108
19371,Israel,Tel Aviv,1997,4,18.22222222222222,109
19373,Israel,Tel Aviv,1997,4,18.88888888888889,111
19374,Israel,Tel Aviv,1997,4,19.27777777777778,112
19375,Israel,Tel Aviv,1997,4,23.833333333333336,113
19376,Israel,Tel Aviv,1997,4,23.72222222222222,114
19377,Israel,Tel Aviv,1997,4,19.22222222222221,115
19378,Israel,Tel Aviv,1997,4,17.5,116
19379,Israel,Tel Aviv,1997,4,17.444444444444443,117
19380,Israel,Tel Aviv,1997,4,17.72222222222222,118
19381,Israel,Tel Aviv,1997,4,17.166666666666668,119
19382,Israel,Tel Aviv,1997,4,17.22222222222222,120
19383,Israel,Tel Aviv,1997,5,19.66666666666667,121
19384,Israel,Tel Aviv,1997,5,19.944444444444446,122
19385,Israel,Tel Aviv,1997,5,18.22222222222222,123
19386,Israel,Tel Aviv,1997,5,17.77777777777778,124
19387,Israel,Tel Aviv,1997,5,18.05555555555556,125
19388,Israel,Tel Aviv,1997,5,18.666666666666664,126
19389,Israel,Tel Aviv,1997,5,19.61111111111111,127
19390,Israel,Tel Aviv,1997,5,18.833333333333336,128
19391,Israel,Tel Aviv,1997,5,19.88888888888889,129
19392,Israel,Tel Aviv,1997,5,20.0,130
19393,Israel,Tel Aviv,1997,5,20.55555555555556,131
19394,Israel,Tel Aviv,1997,5,21.0,132
19395,Israel,Tel Aviv,1997,5,21.22222222222222,133
19396,Israel,Tel Aviv,1997,5,20.83333333333333,134
19397,Israel,Tel Aviv,1997,5,21.166666666666664,135
19398,Israel,Tel Aviv,1997,5,22.05555555555556,136
19399,Israel,Tel Aviv,1997,5,20.88888888888889,137
19400,Israel,Tel Aviv,1997,5,22.5,138
19401,Israel,Tel Aviv,1997,5,22.38888888888889,139
19402,Israel,Tel Aviv,1997,5,21.5,140
19403,Israel,Tel Aviv,1997,5,21.27777777777778,141
19404,Israel,Tel Aviv,1997,5,21.333333333333336,142
19405,Israel,Tel Aviv,1997,5,22.722222222222225,143
19406,Israel,Tel Aviv,1997,5,22.27777777777777,144
19407,Israel,Tel Aviv,1997,5,22.27777777777777,145
19408,Israel,Tel Aviv,1997,5,22.55555555555556,146
19409,Israel,Tel Aviv,1997,5,23.000000000000004,147
19410,Israel,Tel Aviv,1997,5,22.38888888888889,148
19411,Israel,Tel Aviv,1997,5,22.444444444444446,149
19412,Israel,Tel Aviv,1997,5,22.5,150
19413,Israel,Tel Aviv,1997,5,22.61111111111111,151
19414,Israel,Tel Aviv,1997,6,22.444444444444446,152
19415,Israel,Tel Aviv,1997,6,23.111111111111107,153
19416,Israel,Tel Aviv,1997,6,22.22222222222222,154
19417,Israel,Tel Aviv,1997,6,23.000000000000004,155
19418,Israel,Tel Aviv,1997,6,23.666666666666664,156
19419,Israel,Tel Aviv,1997,6,23.666666666666664,157
19420,Israel,Tel Aviv,1997,6,24.66666666666667,158
19421,Israel,Tel Aviv,1997,6,26.611111111111114,159
19422,Israel,Tel Aviv,1997,6,24.77777777777777,160
19423,Israel,Tel Aviv,1997,6,24.0,161
19424,Israel,Tel Aviv,1997,6,23.77777777777778,162
19425,Israel,Tel Aviv,1997,6,23.833333333333336,163
19426,Israel,Tel Aviv,1997,6,24.0,164
19427,Israel,Tel Aviv,1997,6,24.33333333333333,165
19428,Israel,Tel Aviv,1997,6,24.5,166
19429,Israel,Tel Aviv,1997,6,24.944444444444446,167
19430,Israel,Tel Aviv,1997,6,25.222222222222225,168
19431,Israel,Tel Aviv,1997,6,25.500000000000004,169
19432,Israel,Tel Aviv,1997,6,26.22222222222222,170
19433,Israel,Tel Aviv,1997,6,25.38888888888889,171
19434,Israel,Tel Aviv,1997,6,25.944444444444443,172
19435,Israel,Tel Aviv,1997,6,26.38888888888889,173
19436,Israel,Tel Aviv,1997,6,25.777777777777786,174
19437,Israel,Tel Aviv,1997,6,26.05555555555556,175
19438,Israel,Tel Aviv,1997,6,26.55555555555556,176
19439,Israel,Tel Aviv,1997,6,25.83333333333333,177
19440,Israel,Tel Aviv,1997,6,25.72222222222222,178
19441,Israel,Tel Aviv,1997,6,25.88888888888889,179
19442,Israel,Tel Aviv,1997,6,25.944444444444443,180
19443,Israel,Tel Aviv,1997,6,25.55555555555556,181
19444,Israel,Tel Aviv,1997,7,25.611111111111107,182
19445,Israel,Tel Aviv,1997,7,25.944444444444443,183
19446,Israel,Tel Aviv,1997,7,26.333333333333336,184
19447,Israel,Tel Aviv,1997,7,27.38888888888889,185
19448,Israel,Tel Aviv,1997,7,27.0,186
19449,Israel,Tel Aviv,1997,7,26.77777777777778,187
19450,Israel,Tel Aviv,1997,7,27.22222222222222,188
19451,Israel,Tel Aviv,1997,7,26.944444444444443,189
19452,Israel,Tel Aviv,1997,7,27.27777777777777,190
19453,Israel,Tel Aviv,1997,7,26.83333333333333,191
19454,Israel,Tel Aviv,1997,7,27.22222222222222,192
19455,Israel,Tel Aviv,1997,7,26.77777777777778,193
19456,Israel,Tel Aviv,1997,7,28.277777777777786,194
19457,Israel,Tel Aviv,1997,7,27.83333333333333,195
19458,Israel,Tel Aviv,1997,7,27.11111111111111,196
19459,Israel,Tel Aviv,1997,7,26.5,197
19460,Israel,Tel Aviv,1997,7,27.0,198
19461,Israel,Tel Aviv,1997,7,27.33333333333333,199
19462,Israel,Tel Aviv,1997,7,28.111111111111107,200
19463,Israel,Tel Aviv,1997,7,27.05555555555556,201
19464,Israel,Tel Aviv,1997,7,26.77777777777778,202
19465,Israel,Tel Aviv,1997,7,27.16666666666667,203
19466,Israel,Tel Aviv,1997,7,27.22222222222222,204
19467,Israel,Tel Aviv,1997,7,26.38888888888889,205
19468,Israel,Tel Aviv,1997,7,26.72222222222221,206
19469,Israel,Tel Aviv,1997,7,27.22222222222222,207
19470,Israel,Tel Aviv,1997,7,27.38888888888889,208
19471,Israel,Tel Aviv,1997,7,27.944444444444443,209
19472,Israel,Tel Aviv,1997,7,27.0,210
19473,Israel,Tel Aviv,1997,7,26.944444444444443,211
19474,Israel,Tel Aviv,1997,7,27.22222222222222,212
19475,Israel,Tel Aviv,1997,8,26.944444444444443,213
19476,Israel,Tel Aviv,1997,8,26.666666666666668,214
19477,Israel,Tel Aviv,1997,8,27.27777777777777,215
19478,Israel,Tel Aviv,1997,8,26.944444444444443,216
19479,Israel,Tel Aviv,1997,8,27.16666666666667,217
19480,Israel,Tel Aviv,1997,8,26.83333333333333,218
19482,Israel,Tel Aviv,1997,8,28.38888888888889,220
19483,Israel,Tel Aviv,1997,8,27.22222222222222,221
19484,Israel,Tel Aviv,1997,8,27.33333333333333,222
19485,Israel,Tel Aviv,1997,8,27.27777777777777,223
19486,Israel,Tel Aviv,1997,8,26.83333333333333,224
19487,Israel,Tel Aviv,1997,8,26.666666666666668,225
19488,Israel,Tel Aviv,1997,8,26.55555555555556,226
19489,Israel,Tel Aviv,1997,8,27.22222222222222,227
19490,Israel,Tel Aviv,1997,8,27.27777777777777,228
19491,Israel,Tel Aviv,1997,8,26.77777777777778,229
19492,Israel,Tel Aviv,1997,8,26.5,230
19493,Israel,Tel Aviv,1997,8,26.5,231
19494,Israel,Tel Aviv,1997,8,26.444444444444443,232
19495,Israel,Tel Aviv,1997,8,26.166666666666664,233
19496,Israel,Tel Aviv,1997,8,26.166666666666664,234
19497,Israel,Tel Aviv,1997,8,26.05555555555556,235
19498,Israel,Tel Aviv,1997,8,27.0,236
19499,Israel,Tel Aviv,1997,8,26.611111111111114,237
19500,Israel,Tel Aviv,1997,8,26.27777777777778,238
19501,Israel,Tel Aviv,1997,8,25.611111111111107,239
19502,Israel,Tel Aviv,1997,8,26.05555555555556,240
19503,Israel,Tel Aviv,1997,8,25.777777777777786,241
19504,Israel,Tel Aviv,1997,8,25.55555555555556,242
19505,Israel,Tel Aviv,1997,8,26.22222222222222,243
19506,Israel,Tel Aviv,1997,9,26.22222222222222,244
19507,Israel,Tel Aviv,1997,9,26.55555555555556,245
19508,Israel,Tel Aviv,1997,9,26.27777777777778,246
19509,Israel,Tel Aviv,1997,9,25.72222222222222,247
19510,Israel,Tel Aviv,1997,9,26.611111111111114,248
19511,Israel,Tel Aviv,1997,9,26.888888888888893,249
19512,Israel,Tel Aviv,1997,9,25.666666666666668,250
19513,Israel,Tel Aviv,1997,9,25.444444444444443,251
19514,Israel,Tel Aviv,1997,9,26.05555555555556,252
19515,Israel,Tel Aviv,1997,9,25.0,253
19516,Israel,Tel Aviv,1997,9,25.33333333333333,254
19517,Israel,Tel Aviv,1997,9,25.944444444444443,255
19518,Israel,Tel Aviv,1997,9,26.0,256
19519,Israel,Tel Aviv,1997,9,25.72222222222222,257
19520,Israel,Tel Aviv,1997,9,26.5,258
19521,Israel,Tel Aviv,1997,9,25.83333333333333,259
19522,Israel,Tel Aviv,1997,9,25.0,260
19523,Israel,Tel Aviv,1997,9,25.27777777777778,261
19524,Israel,Tel Aviv,1997,9,26.05555555555556,262
19525,Israel,Tel Aviv,1997,9,25.611111111111107,263
19526,Israel,Tel Aviv,1997,9,26.166666666666664,264
19527,Israel,Tel Aviv,1997,9,25.944444444444443,265
19528,Israel,Tel Aviv,1997,9,25.11111111111111,266
19529,Israel,Tel Aviv,1997,9,25.0,267
19530,Israel,Tel Aviv,1997,9,24.0,268
19531,Israel,Tel Aviv,1997,9,24.5,269
19532,Israel,Tel Aviv,1997,9,26.77777777777778,270
19533,Israel,Tel Aviv,1997,9,24.33333333333333,271
19534,Israel,Tel Aviv,1997,9,24.166666666666668,272
19535,Israel,Tel Aviv,1997,9,22.11111111111111,273
19536,Israel,Tel Aviv,1997,10,24.33333333333333,274
19537,Israel,Tel Aviv,1997,10,23.277777777777786,275
19538,Israel,Tel Aviv,1997,10,23.111111111111107,276
19539,Israel,Tel Aviv,1997,10,22.5,277
19540,Israel,Tel Aviv,1997,10,23.166666666666668,278
19541,Israel,Tel Aviv,1997,10,23.944444444444443,279
19542,Israel,Tel Aviv,1997,10,22.88888888888889,280
19543,Israel,Tel Aviv,1997,10,24.55555555555556,281
19544,Israel,Tel Aviv,1997,10,24.111111111111114,282
19545,Israel,Tel Aviv,1997,10,23.55555555555556,283
19546,Israel,Tel Aviv,1997,10,23.05555555555556,284
19547,Israel,Tel Aviv,1997,10,23.444444444444443,285
19548,Israel,Tel Aviv,1997,10,23.55555555555556,286
19549,Israel,Tel Aviv,1997,10,25.166666666666668,287
19550,Israel,Tel Aviv,1997,10,26.05555555555556,288
19551,Israel,Tel Aviv,1997,10,25.944444444444443,289
19552,Israel,Tel Aviv,1997,10,25.27777777777778,290
19553,Israel,Tel Aviv,1997,10,22.444444444444446,291
19554,Israel,Tel Aviv,1997,10,22.0,292
19555,Israel,Tel Aviv,1997,10,22.27777777777777,293
19556,Israel,Tel Aviv,1997,10,20.666666666666668,294
19557,Israel,Tel Aviv,1997,10,19.111111111111114,295
19558,Israel,Tel Aviv,1997,10,20.166666666666668,296
19559,Israel,Tel Aviv,1997,10,19.83333333333333,297
19560,Israel,Tel Aviv,1997,10,22.5,298
19561,Israel,Tel Aviv,1997,10,21.55555555555556,299
19562,Israel,Tel Aviv,1997,10,22.55555555555556,300
19563,Israel,Tel Aviv,1997,10,23.166666666666668,301
19564,Israel,Tel Aviv,1997,10,23.05555555555556,302
19565,Israel,Tel Aviv,1997,10,22.88888888888889,303
19566,Israel,Tel Aviv,1997,10,22.88888888888889,304
19567,Israel,Tel Aviv,1997,11,22.88888888888889,305
19568,Israel,Tel Aviv,1997,11,21.666666666666668,306
19569,Israel,Tel Aviv,1997,11,22.27777777777777,307
19570,Israel,Tel Aviv,1997,11,20.05555555555556,308
19571,Israel,Tel Aviv,1997,11,18.833333333333336,309
19572,Israel,Tel Aviv,1997,11,20.222222222222225,310
19573,Israel,Tel Aviv,1997,11,20.05555555555556,311
19574,Israel,Tel Aviv,1997,11,21.944444444444443,312
19575,Israel,Tel Aviv,1997,11,21.611111111111114,313
19576,Israel,Tel Aviv,1997,11,21.611111111111114,314
19577,Israel,Tel Aviv,1997,11,19.66666666666667,315
19578,Israel,Tel Aviv,1997,11,19.72222222222222,316
19579,Israel,Tel Aviv,1997,11,19.0,317
19580,Israel,Tel Aviv,1997,11,19.27777777777778,318
19581,Israel,Tel Aviv,1997,11,19.5,319
19582,Israel,Tel Aviv,1997,11,20.0,320
19583,Israel,Tel Aviv,1997,11,20.666666666666668,321
19584,Israel,Tel Aviv,1997,11,20.05555555555556,322
19585,Israel,Tel Aviv,1997,11,23.944444444444443,323
19586,Israel,Tel Aviv,1997,11,19.5,324
19587,Israel,Tel Aviv,1997,11,18.33333333333333,325
19588,Israel,Tel Aviv,1997,11,18.38888888888889,326
19589,Israel,Tel Aviv,1997,11,17.83333333333333,327
19590,Israel,Tel Aviv,1997,11,20.0,328
19591,Israel,Tel Aviv,1997,11,18.944444444444443,329
19592,Israel,Tel Aviv,1997,11,18.05555555555556,330
19593,Israel,Tel Aviv,1997,11,18.38888888888889,331
19594,Israel,Tel Aviv,1997,11,19.388888888888893,332
19595,Israel,Tel Aviv,1997,11,21.11111111111111,333
19596,Israel,Tel Aviv,1997,11,16.833333333333332,334
19597,Israel,Tel Aviv,1997,12,18.111111111111107,335
19598,Israel,Tel Aviv,1997,12,17.27777777777778,336
19602,Israel,Tel Aviv,1997,12,15.333333333333334,340
19603,Israel,Tel Aviv,1997,12,14.5,341
19604,Israel,Tel Aviv,1997,12,19.0,342
19605,Israel,Tel Aviv,1997,12,18.000000000000004,343
19606,Israel,Tel Aviv,1997,12,17.77777777777778,344
19607,Israel,Tel Aviv,1997,12,16.88888888888889,345
19608,Israel,Tel Aviv,1997,12,16.333333333333332,346
19609,Israel,Tel Aviv,1997,12,14.944444444444445,347
19610,Israel,Tel Aviv,1997,12,15.944444444444445,348
19611,Israel,Tel Aviv,1997,12,15.5,349
19612,Israel,Tel Aviv,1997,12,16.666666666666668,350
19613,Israel,Tel Aviv,1997,12,18.05555555555556,351
19614,Israel,Tel Aviv,1997,12,17.22222222222222,352
19615,Israel,Tel Aviv,1997,12,15.72222222222222,353
19616,Israel,Tel Aviv,1997,12,11.444444444444445,354
19617,Israel,Tel Aviv,1997,12,13.11111111111111,355
19618,Israel,Tel Aviv,1997,12,12.388888888888888,356
19619,Israel,Tel Aviv,1997,12,14.11111111111111,357
19620,Israel,Tel Aviv,1997,12,15.666666666666666,358
19621,Israel,Tel Aviv,1997,12,15.72222222222222,359
19622,Israel,Tel Aviv,1997,12,14.666666666666666,360
19623,Israel,Tel Aviv,1997,12,15.055555555555555,361
19624,Israel,Tel Aviv,1997,12,16.27777777777778,362
19625,Israel,Tel Aviv,1997,12,16.38888888888889,363
19626,Israel,Tel Aviv,1997,12,16.333333333333332,364
19627,Israel,Tel Aviv,1997,12,16.11111111111111,365
19628,Israel,Tel Aviv,1998,1,13.555555555555555,1
19629,Israel,Tel Aviv,1998,1,11.944444444444445,2
19630,Israel,Tel Aviv,1998,1,12.444444444444445,3
19631,Israel,Tel Aviv,1998,1,15.27777777777778,4
19632,Israel,Tel Aviv,1998,1,13.444444444444446,5
19633,Israel,Tel Aviv,1998,1,15.38888888888889,6
19634,Israel,Tel Aviv,1998,1,15.77777777777778,7
19635,Israel,Tel Aviv,1998,1,14.61111111111111,8
19636,Israel,Tel Aviv,1998,1,12.22222222222222,9
19637,Israel,Tel Aviv,1998,1,13.666666666666666,10
19638,Israel,Tel Aviv,1998,1,11.944444444444445,11
19639,Israel,Tel Aviv,1998,1,10.22222222222222,12
19640,Israel,Tel Aviv,1998,1,14.555555555555555,13
19641,Israel,Tel Aviv,1998,1,14.77777777777778,14
19642,Israel,Tel Aviv,1998,1,15.055555555555555,15
