,Country,City,Year,Month,Temp,DayOfYear
523,South Africa,Capetown,1996,6,13.22222222222222,159
524,South Africa,Capetown,1996,6,11.444444444444445,160
525,South Africa,Capetown,1996,6,11.500000000000002,161
526,South Africa,Capetown,1996,6,10.0,162
527,South Africa,Capetown,1996,6,12.333333333333336,163
528,South Africa,Capetown,1996,6,13.333333333333334,164
529,South Africa,Capetown,1996,6,14.22222222222222,165
530,South Africa,Capetown,1996,6,14.166666666666666,166
531,South Africa,Capetown,1996,6,15.166666666666666,167
532,South Africa,Capetown,1996,6,14.27777777777778,168
533,South Africa,Capetown,1996,6,12.833333333333334,169
534,South Africa,Capetown,1996,6,12.77777777777778,170
535,South Africa,Capetown,1996,6,12.0,171
536,South Africa,Capetown,1996,6,12.611111111111112,172
537,South Africa,Capetown,1996,6,14.444444444444445,173
538,South Africa,Capetown,1996,6,20.222222222222225,174
539,South Africa,Capetown,1996,6,14.444444444444445,175
540,South Africa,Capetown,1996,6,10.666666666666668,176
541,South Africa,Capetown,1996,6,10.055555555555555,177
542,South Africa,Capetown,1996,6,10.333333333333334,178
543,South Africa,Capetown,1996,6,12.111111111111107,179
544,South Africa,Capetown,1996,6,13.444444444444446,180
545,South Africa,Capetown,1996,6,14.11111111111111,181
546,South Africa,Capetown,1996,6,14.77777777777778,182
547,South Africa,Capetown,1996,7,11.77777777777778,183
548,South Africa,Capetown,1996,7,12.0,184
549,South Africa,Capetown,1996,7,13.38888888888889,185
550,South Africa,Capetown,1996,7,11.38888888888889,186
551,South Africa,Capetown,1996,7,8.61111111111111,187
552,South Africa,Capetown,1996,7,9.38888888888889,188
553,South Africa,Capetown,1996,7,7.944444444444443,189
554,South Africa,Capetown,1996,7,8.88888888888889,190
555,South Africa,Capetown,1996,7,10.999999999999998,191
556,South Africa,Capetown,1996,7,12.888888888888893,192
557,South Africa,Capetown,1996,7,15.444444444444445,193
558,South Africa,Capetown,1996,7,13.722222222222223,194
559,South Africa,Capetown,1996,7,10.944444444444446,195
560,South Africa,Capetown,1996,7,10.555555555555555,196
561,South Africa,Capetown,1996,7,8.277777777777779,197
562,South Africa,Capetown,1996,7,7.444444444444445,198
563,South Africa,Capetown,1996,7,8.277777777777779,199
564,South Africa,Capetown,1996,7,8.61111111111111,200
565,South Africa,Capetown,1996,7,8.777777777777777,201
566,South Africa,Capetown,1996,7,11.61111111111111,202
567,South Africa,Capetown,1996,7,13.499999999999998,203
568,South Africa,Capetown,1996,7,12.72222222222222,204
569,South Africa,Capetown,1996,7,14.61111111111111,205
570,South Africa,Capetown,1996,7,13.333333333333334,206
571,South Africa,Capetown,1996,7,12.944444444444445,207
572,South Africa,Capetown,1996,7,12.5,208
573,South Africa,Capetown,1996,7,12.333333333333336,209
574,South Africa,Capetown,1996,7,9.72222222222222,210
575,South Africa,Capetown,1996,7,9.11111111111111,211
576,South Africa,Capetown,1996,7,9.5,212
577,South Africa,Capetown,1996,7,9.5,213
578,South Africa,Capetown,1996,8,10.27777777777778,214
579,South Africa,Capetown,1996,8,11.166666666666666,215
580,South Africa,Capetown,1996,8,9.888888888888888,216
581,South Africa,Capetown,1996,8,11.555555555555554,217
582,South Africa,Capetown,1996,8,12.166666666666666,218
583,South Africa,Capetown,1996,8,11.833333333333332,219
584,South Africa,Capetown,1996,8,12.111111111111107,220
585,South Africa,Capetown,1996,8,14.055555555555554,221
586,South Africa,Capetown,1996,8,13.22222222222222,222
587,South Africa,Capetown,1996,8,11.166666666666666,223
588,South Africa,Capetown,1996,8,8.722222222222223,224
589,South Africa,Capetown,1996,8,10.0,225
590,South Africa,Capetown,1996,8,9.5,226
591,South Africa,Capetown,1996,8,9.333333333333332,227
592,South Africa,Capetown,1996,8,10.72222222222222,228
593,South Africa,Capetown,1996,8,11.11111111111111,229
594,South Africa,Capetown,1996,8,9.38888888888889,230
595,South Africa,Capetown,1996,8,11.166666666666666,231
596,South Africa,Capetown,1996,8,12.22222222222222,232
597,South Africa,Capetown,1996,8,10.72222222222222,233
598,South Africa,Capetown,1996,8,12.22222222222222,234
599,South Africa,Capetown,1996,8,12.944444444444445,235
600,South Africa,Capetown,1996,8,13.166666666666668,236
601,South Africa,Capetown,1996,8,13.166666666666668,237
602,South Africa,Capetown,1996,8,13.055555555555555,238
603,South Africa,Capetown,1996,8,11.944444444444445,239
604,South Africa,Capetown,1996,8,12.27777777777778,240
605,South Africa,Capetown,1996,8,12.833333333333334,241
606,South Africa,Capetown,1996,8,12.166666666666666,242
607,South Africa,Capetown,1996,8,13.333333333333334,243
608,South Africa,Capetown,1996,8,13.38888888888889,244
609,South Africa,Capetown,1996,9,14.000000000000002,245
610,South Africa,Capetown,1996,9,13.944444444444445,246
611,South Africa,Capetown,1996,9,12.22222222222222,247
612,South Africa,Capetown,1996,9,12.72222222222222,248
613,South Africa,Capetown,1996,9,13.11111111111111,249
614,South Africa,Capetown,1996,9,12.27777777777778,250
615,South Africa,Capetown,1996,9,12.72222222222222,251
616,South Africa,Capetown,1996,9,13.777777777777777,252
617,South Africa,Capetown,1996,9,12.055555555555555,253
618,South Africa,Capetown,1996,9,13.0,254
619,South Africa,Capetown,1996,9,13.61111111111111,255
620,South Africa,Capetown,1996,9,12.888888888888893,256
621,South Africa,Capetown,1996,9,12.444444444444445,257
622,South Africa,Capetown,1996,9,11.833333333333332,258
623,South Africa,Capetown,1996,9,13.61111111111111,259
624,South Africa,Capetown,1996,9,12.555555555555555,260
625,South Africa,Capetown,1996,9,11.444444444444445,261
626,South Africa,Capetown,1996,9,12.388888888888888,262
627,South Africa,Capetown,1996,9,13.27777777777778,263
628,South Africa,Capetown,1996,9,13.38888888888889,264
629,South Africa,Capetown,1996,9,12.5,265
630,South Africa,Capetown,1996,9,14.055555555555554,266
631,South Africa,Capetown,1996,9,15.333333333333334,267
632,South Africa,Capetown,1996,9,13.333333333333334,268
633,South Africa,Capetown,1996,9,11.666666666666666,269
634,South Africa,Capetown,1996,9,11.77777777777778,270
635,South Africa,Capetown,1996,9,13.444444444444446,271
636,South Africa,Capetown,1996,9,14.27777777777778,272
637,South Africa,Capetown,1996,9,13.666666666666666,273
638,South Africa,Capetown,1996,9,13.666666666666666,274
639,South Africa,Capetown,1996,10,10.944444444444446,275
640,South Africa,Capetown,1996,10,11.77777777777778,276
641,South Africa,Capetown,1996,10,14.22222222222222,277
642,South Africa,Capetown,1996,10,12.888888888888893,278
643,South Africa,Capetown,1996,10,12.333333333333336,279
644,South Africa,Capetown,1996,10,12.72222222222222,280
645,South Africa,Capetown,1996,10,13.38888888888889,281
646,South Africa,Capetown,1996,10,13.833333333333334,282
647,South Africa,Capetown,1996,10,17.055555555555557,283
648,South Africa,Capetown,1996,10,16.22222222222222,284
649,South Africa,Capetown,1996,10,13.777777777777777,285
650,South Africa,Capetown,1996,10,14.38888888888889,286
651,South Africa,Capetown,1996,10,14.555555555555555,287
652,South Africa,Capetown,1996,10,13.88888888888889,288
653,South Africa,Capetown,1996,10,16.5,289
654,South Africa,Capetown,1996,10,17.77777777777778,290
655,South Africa,Capetown,1996,10,16.88888888888889,291
656,South Africa,Capetown,1996,10,18.72222222222222,292
657,South Africa,Capetown,1996,10,15.11111111111111,293
658,South Africa,Capetown,1996,10,15.11111111111111,294
659,South Africa,Capetown,1996,10,14.11111111111111,295
660,South Africa,Capetown,1996,10,15.61111111111111,296
661,South Africa,Capetown,1996,10,16.77777777777778,297
662,South Africa,Capetown,1996,10,16.444444444444443,298
663,South Africa,Capetown,1996,10,18.5,299
664,South Africa,Capetown,1996,10,16.166666666666668,300
665,South Africa,Capetown,1996,10,15.555555555555555,301
666,South Africa,Capetown,1996,10,15.77777777777778,302
667,South Africa,Capetown,1996,10,17.166666666666668,303
668,South Africa,Capetown,1996,10,17.22222222222222,304
669,South Africa,Capetown,1996,10,17.11111111111111,305
670,South Africa,Capetown,1996,11,15.77777777777778,306
671,South Africa,Capetown,1996,11,17.555555555555557,307
672,South Africa,Capetown,1996,11,16.77777777777778,308
673,South Africa,Capetown,1996,11,15.333333333333334,309
674,South Africa,Capetown,1996,11,15.0,310
675,South Africa,Capetown,1996,11,15.944444444444445,311
676,South Africa,Capetown,1996,11,17.0,312
677,South Africa,Capetown,1996,11,14.38888888888889,313
678,South Africa,Capetown,1996,11,13.833333333333334,314
679,South Africa,Capetown,1996,11,15.11111111111111,315
680,South Africa,Capetown,1996,11,15.61111111111111,316
681,South Africa,Capetown,1996,11,14.944444444444445,317
682,South Africa,Capetown,1996,11,14.72222222222222,318
683,South Africa,Capetown,1996,11,16.0,319
684,South Africa,Capetown,1996,11,16.27777777777778,320
685,South Africa,Capetown,1996,11,17.444444444444443,321
686,South Africa,Capetown,1996,11,17.555555555555557,322
687,South Africa,Capetown,1996,11,16.0,323
688,South Africa,Capetown,1996,11,12.5,324
689,South Africa,Capetown,1996,11,13.555555555555555,325
690,South Africa,Capetown,1996,11,14.833333333333334,326
691,South Africa,Capetown,1996,11,15.88888888888889,327
692,South Africa,Capetown,1996,11,16.77777777777778,328
693,South Africa,Capetown,1996,11,17.055555555555557,329
694,South Africa,Capetown,1996,11,14.27777777777778,330
695,South Africa,Capetown,1996,11,16.055555555555557,331
696,South Africa,Capetown,1996,11,20.11111111111111,332
697,South Africa,Capetown,1996,11,17.83333333333333,333
698,South Africa,Capetown,1996,11,15.444444444444445,334
699,South Africa,Capetown,1996,11,15.944444444444445,335
700,South Africa,Capetown,1996,12,15.555555555555555,336
701,South Africa,Capetown,1996,12,15.11111111111111,337
702,South Africa,Capetown,1996,12,14.444444444444445,338
703,South Africa,Capetown,1996,12,17.555555555555557,339
704,South Africa,Capetown,1996,12,19.88888888888889,340
705,South Africa,Capetown,1996,12,19.33333333333333,341
706,South Africa,Capetown,1996,12,19.66666666666667,342
707,South Africa,Capetown,1996,12,19.77777777777777,343
708,South Africa,Capetown,1996,12,19.72222222222222,344
709,South Africa,Capetown,1996,12,19.83333333333333,345
710,South Africa,Capetown,1996,12,16.61111111111111,346
711,South Africa,Capetown,1996,12,18.444444444444443,347
712,South Africa,Capetown,1996,12,20.83333333333333,348
713,South Africa,Capetown,1996,12,21.0,349
714,South Africa,Capetown,1996,12,21.11111111111111,350
715,South Africa,Capetown,1996,12,20.777777777777786,351
716,South Africa,Capetown,1996,12,17.27777777777778,352
717,South Africa,Capetown,1996,12,17.27777777777778,353
718,South Africa,Capetown,1996,12,20.0,354
719,South Africa,Capetown,1996,12,20.500000000000004,355
720,South Africa,Capetown,1996,12,19.61111111111111,356
721,South Africa,Capetown,1996,12,21.72222222222221,357
722,South Africa,Capetown,1996,12,18.55555555555556,358
723,South Africa,Capetown,1996,12,19.388888888888893,359
724,South Africa,Capetown,1996,12,19.5,360
725,South Africa,Capetown,1996,12,22.33333333333333,361
726,South Africa,Capetown,1996,12,21.444444444444443,362
727,South Africa,Capetown,1996,12,20.27777777777778,363
728,South Africa,Capetown,1996,12,19.33333333333333,364
729,South Africa,Capetown,1996,12,18.72222222222222,365
730,South Africa,Capetown,1996,12,18.277777777777786,366
731,South Africa,Capetown,1997,1,18.88888888888889,1
732,South Africa,Capetown,1997,1,19.444444444444443,2
733,South Africa,Capetown,1997,1,20.500000000000004,3
734,South Africa,Capetown,1997,1,23.55555555555556,4
735,South Africa,Capetown,1997,1,23.166666666666668,5
736,South Africa,Capetown,1997,1,22.77777777777778,6
737,South Africa,Capetown,1997,1,21.666666666666668,7
738,South Africa,Capetown,1997,1,18.5,8
739,South Africa,Capetown,1997,1,16.72222222222222,9
740,South Africa,Capetown,1997,1,17.333333333333332,10
741,South Africa,Capetown,1997,1,19.0,11
742,South Africa,Capetown,1997,1,21.333333333333336,12
743,South Africa,Capetown,1997,1,20.666666666666668,13
744,South Africa,Capetown,1997,1,22.5,14
745,South Africa,Capetown,1997,1,20.222222222222225,15
746,South Africa,Capetown,1997,1,19.05555555555556,16
747,South Africa,Capetown,1997,1,22.666666666666668,17
748,South Africa,Capetown,1997,1,21.944444444444443,18
749,South Africa,Capetown,1997,1,20.55555555555556,19
750,South Africa,Capetown,1997,1,19.72222222222222,20
751,South Africa,Capetown,1997,1,19.944444444444446,21
752,South Africa,Capetown,1997,1,19.27777777777778,22
753,South Africa,Capetown,1997,1,20.38888888888889,23
754,South Africa,Capetown,1997,1,20.666666666666668,24
755,South Africa,Capetown,1997,1,21.38888888888889,25
756,South Africa,Capetown,1997,1,19.33333333333333,26
757,South Africa,Capetown,1997,1,21.444444444444443,27
758,South Africa,Capetown,1997,1,21.5,28
759,South Africa,Capetown,1997,1,21.83333333333333,29
760,South Africa,Capetown,1997,1,21.11111111111111,30
761,South Africa,Capetown,1997,1,17.0,31
762,South Africa,Capetown,1997,2,16.944444444444443,32
763,South Africa,Capetown,1997,2,20.166666666666668,33
764,South Africa,Capetown,1997,2,21.333333333333336,34
765,South Africa,Capetown,1997,2,21.611111111111114,35
766,South Africa,Capetown,1997,2,21.72222222222221,36
767,South Africa,Capetown,1997,2,20.166666666666668,37
768,South Africa,Capetown,1997,2,19.0,38
769,South Africa,Capetown,1997,2,23.22222222222222,39
770,South Africa,Capetown,1997,2,24.388888888888893,40
771,South Africa,Capetown,1997,2,21.611111111111114,41
772,South Africa,Capetown,1997,2,19.944444444444446,42
773,South Africa,Capetown,1997,2,18.55555555555556,43
774,South Africa,Capetown,1997,2,18.77777777777778,44
775,South Africa,Capetown,1997,2,21.55555555555556,45
776,South Africa,Capetown,1997,2,19.77777777777777,46
777,South Africa,Capetown,1997,2,19.55555555555556,47
778,South Africa,Capetown,1997,2,19.27777777777778,48
779,South Africa,Capetown,1997,2,20.11111111111111,49
780,South Africa,Capetown,1997,2,20.33333333333333,50
781,South Africa,Capetown,1997,2,19.77777777777777,51
782,South Africa,Capetown,1997,2,20.38888888888889,52
783,South Africa,Capetown,1997,2,17.77777777777778,53
784,South Africa,Capetown,1997,2,20.88888888888889,54
785,South Africa,Capetown,1997,2,21.444444444444443,55
786,South Africa,Capetown,1997,2,20.444444444444443,56
787,South Africa,Capetown,1997,2,18.111111111111107,57
788,South Africa,Capetown,1997,2,18.72222222222222,58
789,South Africa,Capetown,1997,2,21.5,59
790,South Africa,Capetown,1997,3,20.72222222222222,60
791,South Africa,Capetown,1997,3,17.166666666666668,61
792,South Africa,Capetown,1997,3,17.11111111111111,62
793,South Africa,Capetown,1997,3,16.833333333333332,63
794,South Africa,Capetown,1997,3,17.72222222222222,64
795,South Africa,Capetown,1997,3,19.166666666666668,65
796,South Africa,Capetown,1997,3,19.05555555555556,66
797,South Africa,Capetown,1997,3,18.111111111111107,67
798,South Africa,Capetown,1997,3,19.55555555555556,68
799,South Africa,Capetown,1997,3,16.22222222222222,69
800,South Africa,Capetown,1997,3,15.38888888888889,70
801,South Africa,Capetown,1997,3,17.77777777777778,71
802,South Africa,Capetown,1997,3,20.500000000000004,72
803,South Africa,Capetown,1997,3,21.333333333333336,73
804,South Africa,Capetown,1997,3,19.33333333333333,74
805,South Africa,Capetown,1997,3,19.05555555555556,75
806,South Africa,Capetown,1997,3,18.77777777777778,76
807,South Africa,Capetown,1997,3,19.388888888888893,77
808,South Africa,Capetown,1997,3,20.27777777777778,78
809,South Africa,Capetown,1997,3,19.05555555555556,79
810,South Africa,Capetown,1997,3,18.166666666666668,80
811,South Africa,Capetown,1997,3,18.88888888888889,81
812,South Africa,Capetown,1997,3,19.55555555555556,82
813,South Africa,Capetown,1997,3,20.666666666666668,83
814,South Africa,Capetown,1997,3,20.05555555555556,84
815,South Africa,Capetown,1997,3,22.0,85
816,South Africa,Capetown,1997,3,21.05555555555556,86
817,South Africa,Capetown,1997,3,20.666666666666668,87
818,South Africa,Capetown,1997,3,18.444444444444443,88
819,South Africa,Capetown,1997,3,18.166666666666668,89
820,South Africa,Capetown,1997,3,17.61111111111111,90
821,South Africa,Capetown,1997,4,17.83333333333333,91
822,South Africa,Capetown,1997,4,18.277777777777786,92
823,South Africa,Capetown,1997,4,18.77777777777778,93
824,South Africa,Capetown,1997,4,18.166666666666668,94
825,South Africa,Capetown,1997,4,14.88888888888889,95
826,South Africa,Capetown,1997,4,13.777777777777777,96
827,South Africa,Capetown,1997,4,15.38888888888889,97
828,South Africa,Capetown,1997,4,18.277777777777786,98
829,South Africa,Capetown,1997,4,18.22222222222222,99
830,South Africa,Capetown,1997,4,20.83333333333333,100
831,South Africa,Capetown,1997,4,20.11111111111111,101
